Time from Start to Finish (seconds),Q1,Q2,Q2_OTHER_TEXT,Q3,Q4,,,,
999,35-39,Male,-1,India,Master’s degree,,,,
743,22-24,Male,-1,India,Bachelor’s degree,,,,
1133,35-39,Male,-1,Russia,Professional degree,,,,
509,30-34,Male,-1,Italy,Master’s degree,,,,
635,25-29,Male,-1,Japan,Bachelor’s degree,,,,
486760,45-49,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
573109,30-34,Male,-1,Germany,Doctoral degree,,,,
581,30-34,Male,-1,India,Master’s degree,,,,
611,35-39,Male,-1,Switzerland,Doctoral degree,,,,
343,25-29,Male,-1,Czech Republic,Master’s degree,,,,
2063,25-29,Male,-1,Taiwan,Master’s degree,,,,
500,25-29,Male,-1,Germany,Master’s degree,,,,
2568,40-44,Female,-1,Egypt,Doctoral degree,,,,
454,50-54,Male,-1,Portugal,Professional degree,,,,
1919,25-29,Female,-1,Spain,Master’s degree,,,,
1292,18-21,Male,-1,Ukraine,Bachelor’s degree,,,,
409,25-29,Prefer not to say,-1,Italy,Master’s degree,,,,
368,18-21,Male,-1,India,Bachelor’s degree,,,,
479,25-29,Male,-1,Italy,Master’s degree,,,,
551,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
186,30-34,Male,-1,Ukraine,Master’s degree,,,,
603,22-24,Male,-1,Pakistan,Master’s degree,,,,
1230,22-24,Female,-1,Netherlands,Bachelor’s degree,,,,
73067,45-49,Male,-1,Spain,Master’s degree,,,,
439,30-34,Male,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
438,30-34,Male,-1,France,Master’s degree,,,,
987,60-69,Male,-1,Israel,Some college/university study without earning a bachelor’s degree,,,,
3071,25-29,Female,-1,Turkey,Master’s degree,,,,
868,45-49,Male,-1,Taiwan,Master’s degree,,,,
1016,30-34,Female,-1,Tunisia,Doctoral degree,,,,
4603,25-29,Female,-1,Viet Nam,Bachelor’s degree,,,,
189,55-59,Male,-1,Italy,Some college/university study without earning a bachelor’s degree,,,,
340,30-34,Female,-1,Israel,Doctoral degree,,,,
3790,30-34,Male,-1,Russia,Master’s degree,,,,
471,50-54,Male,-1,Greece,Bachelor’s degree,,,,
903,40-44,Male,-1,Spain,Master’s degree,,,,
369,25-29,Male,-1,France,Master’s degree,,,,
419,25-29,Female,-1,Hong Kong (S.A.R.),Bachelor’s degree,,,,
833,25-29,Male,-1,Nigeria,Master’s degree,,,,
3067,22-24,Male,-1,Bangladesh,Bachelor’s degree,,,,
764,30-34,Male,-1,France,Master’s degree,,,,
61181,18-21,Male,-1,Nigeria,Some college/university study without earning a bachelor’s degree,,,,
451,45-49,Male,-1,Other,Master’s degree,,,,
395,18-21,Male,-1,India,Bachelor’s degree,,,,
196,25-29,Male,-1,India,Master’s degree,,,,
4069,50-54,Male,-1,Greece,Doctoral degree,,,,
2515,30-34,Male,-1,Denmark,Master’s degree,,,,
726,22-24,Female,-1,Portugal,Master’s degree,,,,
914,35-39,Male,-1,Russia,Doctoral degree,,,,
996,25-29,Male,-1,Germany,Bachelor’s degree,,,,
388,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
566,22-24,Male,-1,China,Master’s degree,,,,
596,60-69,Male,-1,Russia,Some college/university study without earning a bachelor’s degree,,,,
654,22-24,Male,-1,India,Bachelor’s degree,,,,
441,18-21,Male,-1,Pakistan,Some college/university study without earning a bachelor’s degree,,,,
481,22-24,Male,-1,Belarus,Master’s degree,,,,
290,22-24,Male,-1,India,Bachelor’s degree,,,,
368,30-34,Male,-1,Pakistan,Bachelor’s degree,,,,
937,30-34,Female,-1,Other,Bachelor’s degree,,,,
655,25-29,Male,-1,India,Master’s degree,,,,
310,70+,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
720,55-59,Male,-1,Australia,Master’s degree,,,,
580591,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
512,35-39,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
180,55-59,Female,-1,Germany,Bachelor’s degree,,,,
1053,25-29,Male,-1,India,Bachelor’s degree,,,,
315,30-34,Male,-1,Other,Bachelor’s degree,,,,
334,30-34,Male,-1,Netherlands,Bachelor’s degree,,,,
426,30-34,Male,-1,India,Master’s degree,,,,
630,18-21,Female,-1,India,Bachelor’s degree,,,,
483,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
1408,35-39,Male,-1,France,Master’s degree,,,,
1050,30-34,Female,-1,Kenya,Master’s degree,,,,
2046,30-34,Female,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
767,45-49,Male,-1,Singapore,Master’s degree,,,,
595,30-34,Male,-1,India,Doctoral degree,,,,
278,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
224,25-29,Male,-1,China,Master’s degree,,,,
798,45-49,Male,-1,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,,,,
751,18-21,Male,-1,India,Bachelor’s degree,,,,
315,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
425,40-44,Male,-1,India,Professional degree,,,,
1363,70+,Male,-1,India,Doctoral degree,,,,
622,40-44,Male,-1,Ireland,Bachelor’s degree,,,,
669,40-44,Male,-1,Greece,Master’s degree,,,,
738,30-34,Male,-1,Germany,Doctoral degree,,,,
1077,18-21,Female,-1,Kenya,Master’s degree,,,,
922,35-39,Male,-1,Ukraine,Master’s degree,,,,
1023,18-21,Male,-1,India,Master’s degree,,,,
571,25-29,Male,-1,Romania,Master’s degree,,,,
435,25-29,Male,-1,Turkey,Master’s degree,,,,
989,55-59,Male,-1,Germany,Master’s degree,,,,
17573,18-21,Male,-1,Nigeria,Bachelor’s degree,,,,
418,18-21,Male,-1,India,Bachelor’s degree,,,,
836,30-34,Male,-1,India,Master’s degree,,,,
2348,30-34,Female,-1,Greece,Master’s degree,,,,
2197,22-24,Male,-1,Russia,Master’s degree,,,,
567972,30-34,Male,-1,Germany,I prefer not to answer,,,,
990,50-54,Male,-1,Italy,Master’s degree,,,,
728,35-39,Male,-1,Israel,Master’s degree,,,,
315,22-24,Male,-1,France,Master’s degree,,,,
2783,30-34,Male,-1,Russia,Master’s degree,,,,
516,40-44,Female,-1,Taiwan,Bachelor’s degree,,,,
4974,25-29,Male,-1,Israel,Bachelor’s degree,,,,
794,25-29,Male,-1,India,Master’s degree,,,,
294950,25-29,Male,-1,Greece,Master’s degree,,,,
401,50-54,Female,-1,United States of America,Master’s degree,,,,
602,25-29,Female,-1,Other,Master’s degree,,,,
1177,35-39,Male,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
6834,18-21,Male,-1,Russia,Bachelor’s degree,,,,
536,45-49,Male,-1,Ukraine,No formal education past high school,,,,
3275,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
445,25-29,Male,-1,United States of America,Bachelor’s degree,,,,
246,25-29,Male,-1,India,Doctoral degree,,,,
429,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
562764,30-34,Male,-1,India,Master’s degree,,,,
302,30-34,Male,-1,India,Master’s degree,,,,
2665,35-39,Male,-1,Denmark,Master’s degree,,,,
677,40-44,Male,-1,Australia,Master’s degree,,,,
409936,22-24,Male,-1,India,Master’s degree,,,,
604,30-34,Male,-1,Other,Doctoral degree,,,,
849,30-34,Male,-1,India,Master’s degree,,,,
1647,40-44,Male,-1,India,Master’s degree,,,,
582,22-24,Male,-1,China,Bachelor’s degree,,,,
1365,35-39,Male,-1,South Africa,Bachelor’s degree,,,,
498,25-29,Female,-1,India,Master’s degree,,,,
1597,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
41664,25-29,Male,-1,Russia,Master’s degree,,,,
1388,22-24,Male,-1,Belarus,Professional degree,,,,
938,25-29,Female,-1,Spain,Doctoral degree,,,,
262,22-24,Male,-1,Viet Nam,Master’s degree,,,,
61048,40-44,Male,-1,Hong Kong (S.A.R.),Master’s degree,,,,
566,18-21,Female,-1,Indonesia,Bachelor’s degree,,,,
367,22-24,Male,-1,Germany,Master’s degree,,,,
532,35-39,Male,-1,France,Doctoral degree,,,,
587710,25-29,Male,-1,Kenya,Master’s degree,,,,
576154,70+,Male,-1,Portugal,Doctoral degree,,,,
1304,35-39,Female,-1,Germany,Doctoral degree,,,,
450,35-39,Male,-1,Russia,Doctoral degree,,,,
565,25-29,Male,-1,Sweden,Master’s degree,,,,
7479,30-34,Male,-1,Switzerland,Doctoral degree,,,,
758,25-29,Male,-1,Nigeria,Master’s degree,,,,
2070,50-54,Male,-1,Italy,Bachelor’s degree,,,,
426,30-34,Female,-1,Morocco,Doctoral degree,,,,
43139,60-69,Male,-1,Australia,Master’s degree,,,,
647,18-21,Male,-1,Other,Some college/university study without earning a bachelor’s degree,,,,
907,35-39,Male,-1,Poland,Doctoral degree,,,,
1898,35-39,Male,-1,Romania,Bachelor’s degree,,,,
307,30-34,Male,-1,Portugal,Bachelor’s degree,,,,
850,22-24,Female,-1,India,Master’s degree,,,,
517,25-29,Female,-1,China,Some college/university study without earning a bachelor’s degree,,,,
522510,30-34,Female,-1,India,Bachelor’s degree,,,,
2239,25-29,Male,-1,Japan,Master’s degree,,,,
367,22-24,Female,-1,Czech Republic,Bachelor’s degree,,,,
393,35-39,Male,-1,Russia,Master’s degree,,,,
590,25-29,Female,-1,India,Professional degree,,,,
815,50-54,Male,-1,China,Bachelor’s degree,,,,
348,35-39,Male,-1,New Zealand,Doctoral degree,,,,
224,25-29,Male,-1,United States of America,Doctoral degree,,,,
497,50-54,Male,-1,Israel,Doctoral degree,,,,
330,35-39,Male,-1,Other,Bachelor’s degree,,,,
563,40-44,Male,-1,Greece,Doctoral degree,,,,
1235,40-44,Male,-1,Spain,Bachelor’s degree,,,,
521533,70+,Male,-1,France,I prefer not to answer,,,,
2563,35-39,Male,-1,India,Bachelor’s degree,,,,
848,35-39,Female,-1,Nigeria,Master’s degree,,,,
526056,30-34,Male,-1,Morocco,Doctoral degree,,,,
539,25-29,Male,-1,Russia,Professional degree,,,,
705,30-34,Male,-1,Sweden,Master’s degree,,,,
735,30-34,Male,-1,India,Professional degree,,,,
513581,25-29,Female,-1,Spain,Master’s degree,,,,
593,40-44,Male,-1,Italy,Doctoral degree,,,,
74110,40-44,Male,-1,Germany,Master’s degree,,,,
495,25-29,Female,-1,India,Master’s degree,,,,
11203,22-24,Female,-1,Nigeria,Bachelor’s degree,,,,
522150,45-49,Male,-1,South Korea,Doctoral degree,,,,
1064,22-24,Male,-1,Nigeria,Master’s degree,,,,
677,25-29,Female,-1,India,Master’s degree,,,,
379,18-21,Female,-1,India,Bachelor’s degree,,,,
1384,22-24,Female,-1,Australia,Master’s degree,,,,
688,40-44,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
208,18-21,Male,-1,India,Bachelor’s degree,,,,
6393,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
36237,25-29,Male,-1,Malaysia,Master’s degree,,,,
701,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
334,18-21,Male,-1,India,Bachelor’s degree,,,,
653,30-34,Male,-1,India,Bachelor’s degree,,,,
343,35-39,Female,-1,India,Master’s degree,,,,
531,30-34,Prefer not to say,-1,Switzerland,Doctoral degree,,,,
368,45-49,Male,-1,Italy,Doctoral degree,,,,
681,30-34,Male,-1,Russia,Professional degree,,,,
1946,30-34,Male,-1,Other,Master’s degree,,,,
918,45-49,Male,-1,Spain,Bachelor’s degree,,,,
575229,40-44,Male,-1,Poland,Doctoral degree,,,,
799,60-69,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
208,22-24,Male,-1,Kenya,Some college/university study without earning a bachelor’s degree,,,,
1132,25-29,Female,-1,India,Bachelor’s degree,,,,
576137,25-29,Male,-1,France,Master’s degree,,,,
551540,30-34,Male,-1,Japan,Master’s degree,,,,
572,30-34,Male,-1,India,Doctoral degree,,,,
570,35-39,Male,-1,Australia,Doctoral degree,,,,
818,30-34,Male,-1,India,Bachelor’s degree,,,,
518355,50-54,Male,-1,Spain,Doctoral degree,,,,
620,25-29,Female,-1,Russia,Doctoral degree,,,,
6057,50-54,Male,-1,Spain,Master’s degree,,,,
7020,22-24,Male,-1,Nigeria,Bachelor’s degree,,,,
642,30-34,Prefer not to say,-1,Switzerland,Master’s degree,,,,
946,25-29,Male,-1,Pakistan,Master’s degree,,,,
448,30-34,Male,-1,Singapore,Bachelor’s degree,,,,
721,40-44,Male,-1,Greece,Bachelor’s degree,,,,
1204,25-29,Male,-1,India,Bachelor’s degree,,,,
370,22-24,Male,-1,Other,Master’s degree,,,,
966,25-29,Male,-1,Spain,Doctoral degree,,,,
1193,22-24,Male,-1,Ukraine,Master’s degree,,,,
405,18-21,Male,-1,Canada,I prefer not to answer,,,,
646,25-29,Male,-1,Norway,Master’s degree,,,,
218,35-39,Male,-1,Pakistan,Master’s degree,,,,
5199,40-44,Male,-1,Russia,Bachelor’s degree,,,,
326,22-24,Male,-1,Belgium,Master’s degree,,,,
555,22-24,Male,-1,India,Master’s degree,,,,
397,18-21,Male,-1,India,Bachelor’s degree,,,,
487,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
1006,30-34,Male,-1,Japan,I prefer not to answer,,,,
491,35-39,Male,-1,Germany,Doctoral degree,,,,
586515,25-29,Male,-1,Greece,Doctoral degree,,,,
6566,25-29,Female,-1,France,Master’s degree,,,,
7375,22-24,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
76969,30-34,Female,-1,India,Doctoral degree,,,,
1098,35-39,Male,-1,Nigeria,Master’s degree,,,,
63618,25-29,Male,-1,Kenya,Bachelor’s degree,,,,
4258,30-34,Female,-1,France,Master’s degree,,,,
560,50-54,Male,-1,Other,Bachelor’s degree,,,,
548,35-39,Male,-1,Greece,Doctoral degree,,,,
451,25-29,Female,-1,Philippines,Bachelor’s degree,,,,
692,30-34,Female,-1,Canada,Professional degree,,,,
726,35-39,Male,-1,Hong Kong (S.A.R.),Doctoral degree,,,,
774,40-44,Male,-1,"Iran, Islamic Republic of...",Bachelor’s degree,,,,
8429,18-21,Female,-1,Hong Kong (S.A.R.),Bachelor’s degree,,,,
589483,45-49,Female,-1,Brazil,Bachelor’s degree,,,,
1036,25-29,Male,-1,India,Bachelor’s degree,,,,
446,22-24,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
338,25-29,Male,-1,Germany,Master’s degree,,,,
454,35-39,Male,-1,Japan,Doctoral degree,,,,
501,35-39,Male,-1,Spain,Master’s degree,,,,
2579,22-24,Male,-1,India,Bachelor’s degree,,,,
213,45-49,Prefer not to say,-1,Singapore,Bachelor’s degree,,,,
378,22-24,Male,-1,Turkey,Bachelor’s degree,,,,
1766,25-29,Female,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
490,22-24,Male,-1,Kenya,Bachelor’s degree,,,,
525757,22-24,Female,-1,Nigeria,Professional degree,,,,
635,25-29,Male,-1,India,Master’s degree,,,,
1010,22-24,Male,-1,Viet Nam,Bachelor’s degree,,,,
70663,22-24,Male,-1,China,Doctoral degree,,,,
3809,30-34,Male,-1,India,Doctoral degree,,,,
770,30-34,Male,-1,Spain,Master’s degree,,,,
1208,40-44,Male,-1,Saudi Arabia,Master’s degree,,,,
315,25-29,Male,-1,Spain,Master’s degree,,,,
597,40-44,Male,-1,Canada,Doctoral degree,,,,
10312,35-39,Male,-1,Russia,I prefer not to answer,,,,
635,22-24,Male,-1,India,Bachelor’s degree,,,,
926,30-34,Male,-1,Other,Master’s degree,,,,
14006,25-29,Male,-1,India,Professional degree,,,,
966,25-29,Male,-1,Spain,Bachelor’s degree,,,,
11114,25-29,Female,-1,Egypt,Bachelor’s degree,,,,
532,22-24,Male,-1,India,Master’s degree,,,,
345,18-21,Male,-1,China,Master’s degree,,,,
375,18-21,Female,-1,India,Master’s degree,,,,
769,45-49,Male,-1,South Korea,Professional degree,,,,
26887,35-39,Male,-1,Czech Republic,Master’s degree,,,,
946,25-29,Male,-1,India,Master’s degree,,,,
506667,30-34,Male,-1,South Africa,Master’s degree,,,,
863,18-21,Male,-1,India,Professional degree,,,,
1037,22-24,Female,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
592,50-54,Male,-1,Philippines,Bachelor’s degree,,,,
522,22-24,Male,-1,China,Master’s degree,,,,
5021,25-29,Male,-1,"Iran, Islamic Republic of...",Master’s degree,,,,
523970,40-44,Female,-1,Nigeria,Master’s degree,,,,
2702,35-39,Male,-1,Canada,Doctoral degree,,,,
528,25-29,Male,-1,India,Bachelor’s degree,,,,
1508,25-29,Female,-1,Italy,Master’s degree,,,,
1003,22-24,Male,-1,Malaysia,Bachelor’s degree,,,,
524,25-29,Male,-1,Japan,Master’s degree,,,,
2694,18-21,Male,-1,India,Bachelor’s degree,,,,
298,22-24,Female,-1,India,Master’s degree,,,,
1066,40-44,Male,-1,Turkey,No formal education past high school,,,,
656,40-44,Male,-1,Spain,Master’s degree,,,,
607,18-21,Male,-1,India,Bachelor’s degree,,,,
662,22-24,Male,-1,South Africa,Bachelor’s degree,,,,
663,45-49,Male,-1,Spain,Master’s degree,,,,
331,18-21,Male,-1,India,Bachelor’s degree,,,,
386,50-54,Female,-1,Ireland,Doctoral degree,,,,
85489,30-34,Female,-1,Malaysia,Master’s degree,,,,
555,55-59,Male,-1,United States of America,Some college/university study without earning a bachelor’s degree,,,,
517,45-49,Male,-1,United Kingdom of Great Britain and Northern Ireland,No formal education past high school,,,,
444,30-34,Female,-1,Kenya,Master’s degree,,,,
474,30-34,Male,-1,Ireland,Master’s degree,,,,
131,18-21,Female,-1,Turkey,I prefer not to answer,,,,
318,22-24,Male,-1,India,Master’s degree,,,,
452,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
25105,40-44,Male,-1,United States of America,Bachelor’s degree,,,,
733,30-34,Male,-1,Morocco,Doctoral degree,,,,
139,25-29,Male,-1,Russia,Doctoral degree,,,,
481,30-34,Male,-1,India,Professional degree,,,,
1578,60-69,Male,-1,Italy,Master’s degree,,,,
847,18-21,Male,-1,India,Bachelor’s degree,,,,
576,22-24,Male,-1,United States of America,Master’s degree,,,,
447,22-24,Male,-1,Mexico,Master’s degree,,,,
317,30-34,Male,-1,Hong Kong (S.A.R.),Doctoral degree,,,,
298,30-34,Male,-1,France,Doctoral degree,,,,
846,50-54,Male,-1,Netherlands,Master’s degree,,,,
341,18-21,Female,-1,Nigeria,Bachelor’s degree,,,,
438,25-29,Male,-1,Brazil,Bachelor’s degree,,,,
3270,25-29,Male,-1,Saudi Arabia,Bachelor’s degree,,,,
1126,22-24,Female,-1,Germany,Master’s degree,,,,
2349,55-59,Male,-1,Brazil,Bachelor’s degree,,,,
329,18-21,Male,-1,Viet Nam,Bachelor’s degree,,,,
18998,18-21,Male,-1,Ukraine,Master’s degree,,,,
452,18-21,Male,-1,India,Bachelor’s degree,,,,
526224,50-54,Male,-1,Japan,Master’s degree,,,,
624,22-24,Male,-1,Romania,Master’s degree,,,,
384,45-49,Male,-1,Brazil,Master’s degree,,,,
653,55-59,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
42108,18-21,Male,-1,Nigeria,Bachelor’s degree,,,,
491,70+,Male,-1,United States of America,Doctoral degree,,,,
34426,45-49,Male,-1,United States of America,Bachelor’s degree,,,,
550,35-39,Male,-1,Italy,Doctoral degree,,,,
965,35-39,Female,-1,Spain,Master’s degree,,,,
539195,25-29,Male,-1,Saudi Arabia,Master’s degree,,,,
574,30-34,Male,-1,Australia,Master’s degree,,,,
406,18-21,Male,-1,India,Master’s degree,,,,
43380,45-49,Male,-1,Brazil,Bachelor’s degree,,,,
340,45-49,Male,-1,Japan,I prefer not to answer,,,,
864,25-29,Male,-1,India,Master’s degree,,,,
39161,30-34,Female,-1,Hong Kong (S.A.R.),Master’s degree,,,,
1061,30-34,Male,-1,Russia,Doctoral degree,,,,
651,35-39,Male,-1,Germany,Bachelor’s degree,,,,
646,50-54,Male,-1,France,Doctoral degree,,,,
417,18-21,Male,-1,India,Master’s degree,,,,
1227,45-49,Female,-1,Turkey,Professional degree,,,,
522,22-24,Female,-1,Germany,Master’s degree,,,,
461,25-29,Male,-1,Other,Doctoral degree,,,,
861,22-24,Male,-1,Bangladesh,Master’s degree,,,,
291,22-24,Male,-1,United States of America,Master’s degree,,,,
487,18-21,Male,-1,China,Bachelor’s degree,,,,
495,18-21,Male,-1,India,Bachelor’s degree,,,,
72245,35-39,Male,-1,Russia,Master’s degree,,,,
1442,60-69,Male,-1,India,Doctoral degree,,,,
692,35-39,Female,-1,Ukraine,Doctoral degree,,,,
543,25-29,Female,-1,United States of America,Master’s degree,,,,
460,50-54,Male,-1,India,Doctoral degree,,,,
572,40-44,Male,-1,Spain,Master’s degree,,,,
11678,18-21,Male,-1,Czech Republic,Bachelor’s degree,,,,
410,25-29,Female,-1,Malaysia,Master’s degree,,,,
654,35-39,Male,-1,Sweden,Doctoral degree,,,,
7291,45-49,Male,-1,Japan,Bachelor’s degree,,,,
170,35-39,Male,-1,Spain,Master’s degree,,,,
381,25-29,Male,-1,Brazil,Professional degree,,,,
